date,open,high,low,close,volume
201806291016.0 ,10565,10570,10564,10568,2230
201806291017.0 ,10568,10569,10565,10565,694
201806291018.0 ,10565,10568,10565,10566,546
201806291019.0 ,10565,10566,10564,10565,628
201806291020.0 ,10564,10570,10564,10566,1050
201806291021.0 ,10567,10570,10565,10569,772
201806291022.0 ,10569,10571,10566,10567,698
201806291023.0 ,10568,10573,10567,10571,1264
201806291024.0 ,10571,10573,10569,10571,780
201806291025.0 ,10570,10585,10569,10581,5774
201806291026.0 ,10581,10585,10580,10583,2286
201806291027.0 ,10583,10586,10582,10583,2040
201806291028.0 ,10583,10586,10581,10586,1144
201806291029.0 ,10585,10586,10581,10583,1230
201806291030.0 ,10583,10591,10583,10589,2962
201806291031.0 ,10589,10595,10589,10592,1804
201806291032.0 ,10592,10595,10592,10592,992
201806291033.0 ,10592,10603,10592,10603,3500
201806291034.0 ,10603,10608,10602,10607,2700
201806291035.0 ,10607,10614,10604,10606,4076
201806291036.0 ,10606,10615,10604,10615,2146
201806291037.0 ,10614,10617,10608,10610,2166
201806291038.0 ,10610,10615,10610,10612,976
201806291039.0 ,10612,10615,10612,10613,1408
201806291040.0 ,10613,10615,10607,10609,1748
201806291041.0 ,10608,10612,10608,10612,938
201806291042.0 ,10613,10619,10612,10612,2556
201806291043.0 ,10613,10615,10609,10613,1226
201806291044.0 ,10613,10617,10612,10615,1238
201806291045.0 ,10614,10627,10614,10626,4694
201806291046.0 ,10626,10631,10623,10630,2792
201806291047.0 ,10629,10638,10629,10638,2324
201806291048.0 ,10638,10640,10634,10635,2524
201806291049.0 ,10635,10644,10635,10640,2224
201806291050.0 ,10640,10646,10635,10637,2424
201806291051.0 ,10637,10639,10633,10634,1618
201806291052.0 ,10634,10638,10634,10638,902
201806291053.0 ,10638,10641,10637,10640,710
201806291054.0 ,10641,10642,10634,10635,1224
201806291055.0 ,10636,10638,10634,10635,924
201806291056.0 ,10635,10644,10635,10643,1246
201806291057.0 ,10644,10645,10636,10639,1418
201806291058.0 ,10639,10639,10635,10635,522
201806291059.0 ,10635,10644,10635,10644,954
201806291100.0 ,10643,10650,10639,10639,3288
201806291101.0 ,10640,10640,10633,10635,1958
201806291102.0 ,10634,10637,10634,10637,574
201806291103.0 ,10636,10639,10636,10636,442
201806291104.0 ,10637,10637,10634,10637,726
201806291105.0 ,10637,10638,10631,10632,1064
201806291106.0 ,10633,10637,10631,10637,902
201806291107.0 ,10636,10637,10634,10635,362
201806291108.0 ,10635,10640,10634,10640,632
201806291109.0 ,10639,10640,10636,10637,440
201806291110.0 ,10636,10639,10636,10638,218
201806291111.0 ,10637,10637,10633,10633,388
201806291112.0 ,10633,10636,10632,10635,556
201806291113.0 ,10635,10637,10634,10635,260
201806291114.0 ,10635,10638,10635,10637,266
201806291115.0 ,10637,10638,10636,10636,448
201806291116.0 ,10636,10643,10636,10642,1214
201806291117.0 ,10643,10643,10639,10640,434
201806291118.0 ,10639,10645,10639,10643,1224
201806291119.0 ,10643,10644,10642,10642,416
201806291120.0 ,10642,10646,10642,10644,726
201806291121.0 ,10645,10648,10641,10644,1684
201806291122.0 ,10644,10646,10642,10643,596
201806291123.0 ,10643,10644,10640,10641,578
201806291124.0 ,10642,10643,10642,10642,242
201806291125.0 ,10643,10646,10642,10645,496
201806291126.0 ,10644,10647,10644,10645,766
201806291127.0 ,10644,10647,10644,10646,500
201806291128.0 ,10646,10647,10640,10640,998
201806291129.0 ,10641,10645,10640,10643,642
201806291130.0 ,10643,10645,10642,10643,260
201806291131.0 ,10643,10644,10641,10642,274
201806291132.0 ,10642,10643,10641,10643,88
201806291133.0 ,10643,10647,10643,10647,532
201806291134.0 ,10647,10647,10645,10645,302
201806291135.0 ,10645,10654,10645,10654,2482
201806291136.0 ,10654,10654,10643,10643,1604
201806291137.0 ,10643,10645,10643,10644,404
201806291138.0 ,10644,10644,10641,10643,620
201806291139.0 ,10643,10645,10641,10644,276
201806291140.0 ,10644,10645,10644,10644,224
201806291141.0 ,10644,10645,10642,10642,400
201806291142.0 ,10643,10647,10642,10645,234
201806291143.0 ,10646,10647,10643,10645,230
201806291144.0 ,10645,10645,10644,10645,236
201806291145.0 ,10645,10647,10645,10646,216
201806291146.0 ,10646,10650,10644,10649,830
201806291147.0 ,10649,10652,10648,10651,506
201806291148.0 ,10651,10653,10650,10651,688
201806291149.0 ,10651,10657,10651,10657,1264
201806291150.0 ,10656,10657,10653,10657,1266
201806291151.0 ,10656,10657,10654,10656,648
201806291152.0 ,10656,10659,10655,10657,978
201806291153.0 ,10656,10659,10656,10659,412
201806291154.0 ,10659,10660,10657,10660,632
201806291155.0 ,10660,10661,10655,10656,1196
201806291156.0 ,10656,10658,10655,10657,314
201806291157.0 ,10657,10658,10656,10657,206
201806291158.0 ,10657,10657,10654,10655,396
201806291159.0 ,10655,10658,10655,10657,162
201806291200.0 ,10657,10659,10656,10659,258
201806291201.0 ,10659,10659,10658,10658,82
201806291202.0 ,10658,10659,10654,10657,598
201806291203.0 ,10657,10660,10656,10657,550
201806291204.0 ,10657,10659,10657,10659,160
201806291205.0 ,10659,10663,10658,10662,1252
201806291206.0 ,10662,10662,10659,10660,444
201806291207.0 ,10661,10662,10660,10661,202
201806291208.0 ,10661,10665,10661,10663,1014
201806291209.0 ,10663,10665,10661,10664,518
201806291210.0 ,10665,10665,10663,10663,426
201806291211.0 ,10663,10663,10660,10661,566
201806291212.0 ,10660,10661,10659,10659,636
201806291213.0 ,10659,10661,10658,10659,366
201806291214.0 ,10658,10659,10656,10658,456
201806291215.0 ,10658,10659,10657,10658,340
201806291216.0 ,10658,10662,10658,10658,408
201806291217.0 ,10658,10659,10657,10658,256
201806291218.0 ,10659,10660,10659,10659,114
201806291219.0 ,10659,10660,10659,10659,62
201806291220.0 ,10660,10661,10659,10660,284
201806291221.0 ,10659,10660,10659,10659,88
201806291222.0 ,10659,10666,10659,10663,1104
201806291223.0 ,10664,10665,10661,10661,396
201806291224.0 ,10661,10662,10660,10660,220
201806291225.0 ,10661,10662,10661,10661,30
201806291226.0 ,10662,10663,10661,10663,128
201806291227.0 ,10662,10664,10660,10664,338
201806291228.0 ,10663,10664,10662,10663,128
201806291229.0 ,10664,10664,10661,10661,360
201806291230.0 ,10662,10666,10662,10664,820
201806291231.0 ,10665,10666,10662,10663,418
201806291232.0 ,10663,10664,10662,10663,394
201806291233.0 ,10663,10664,10662,10663,188
201806291234.0 ,10663,10665,10663,10665,318
201806291235.0 ,10666,10667,10664,10666,720
201806291236.0 ,10666,10672,10666,10670,1306
201806291237.0 ,10670,10672,10669,10671,778
201806291238.0 ,10672,10674,10671,10673,804
201806291239.0 ,10672,10673,10669,10670,954
201806291240.0 ,10670,10673,10669,10672,504
201806291241.0 ,10672,10673,10670,10671,488
201806291242.0 ,10671,10673,10670,10673,360
201806291243.0 ,10673,10678,10672,10674,1812
201806291244.0 ,10673,10674,10671,10672,574
201806291245.0 ,10673,10673,10670,10672,656
201806291246.0 ,10672,10674,10670,10673,512
201806291247.0 ,10672,10673,10670,10671,360
201806291248.0 ,10671,10673,10670,10673,264
201806291249.0 ,10672,10675,10671,10674,318
201806291250.0 ,10674,10678,10673,10678,836
201806291251.0 ,10677,10680,10677,10678,912
201806291252.0 ,10679,10680,10678,10680,436
201806291253.0 ,10679,10683,10679,10679,1206
201806291254.0 ,10679,10680,10678,10679,352
201806291255.0 ,10679,10680,10675,10677,1012
201806291256.0 ,10677,10677,10673,10676,690
201806291257.0 ,10676,10677,10674,10677,248
201806291258.0 ,10676,10678,10676,10677,286
201806291259.0 ,10677,10677,10676,10677,236
201806291300.0 ,10677,10680,10676,10678,734
201806291301.0 ,10678,10678,10670,10670,1512
201806291302.0 ,10670,10674,10670,10674,606
201806291303.0 ,10674,10674,10671,10672,598
201806291304.0 ,10672,10673,10669,10670,1292
201806291305.0 ,10670,10674,10669,10672,884
201806291306.0 ,10672,10673,10669,10672,714
201806291307.0 ,10672,10674,10671,10674,408
201806291308.0 ,10674,10675,10671,10674,492
201806291309.0 ,10674,10676,10673,10674,488
201806291310.0 ,10674,10677,10671,10675,1008
201806291311.0 ,10676,10677,10674,10675,384
201806291312.0 ,10676,10677,10675,10676,462
201806291313.0 ,10675,10679,10675,10676,856
201806291314.0 ,10676,10678,10675,10675,394
201806291315.0 ,10677,10677,10672,10673,592
201806291316.0 ,10673,10674,10672,10672,470
201806291317.0 ,10673,10675,10672,10674,262
201806291318.0 ,10673,10674,10672,10674,324
201806291319.0 ,10674,10674,10672,10674,388
201806291320.0 ,10674,10677,10671,10677,882
201806291321.0 ,10677,10678,10676,10678,522
201806291322.0 ,10678,10678,10675,10675,660
201806291323.0 ,10675,10677,10674,10677,824
201806291324.0 ,10676,10678,10674,10675,610
201806291325.0 ,10676,10691,10673,10689,5472
201806291326.0 ,10688,10690,10678,10688,2918
201806291327.0 ,10688,10690,10687,10688,1316
201806291328.0 ,10688,10689,10686,10688,1300
201806291329.0 ,10688,10692,10687,10692,2218
201806291330.0 ,10692,10692,10685,10687,2638
201806291331.0 ,10688,10689,10686,10687,1412
201806291332.0 ,10686,10687,10683,10683,1192
201806291333.0 ,10684,10684,10675,10675,3196
201806291334.0 ,10676,10678,10673,10677,1210
201806291335.0 ,10677,10677,10671,10672,2110
201806291336.0 ,10672,10675,10671,10673,1154
201806291337.0 ,10674,10674,10670,10674,1688
201806291338.0 ,10674,10677,10674,10676,860
201806291339.0 ,10677,10677,10673,10675,928
201806291340.0 ,10675,10676,10672,10675,1264
201806291341.0 ,10676,10677,10675,10677,546
201806291342.0 ,10676,10678,10676,10678,932
201806291343.0 ,10677,10679,10676,10678,1228
201806291344.0 ,10679,10679,10676,10677,2336
201807020845.0 ,10680,10680,10668,10669,3866
201807020846.0 ,10669,10671,10665,10669,1304
201807020847.0 ,10670,10673,10669,10671,710
201807020848.0 ,10671,10673,10667,10668,556
201807020849.0 ,10667,10672,10667,10672,380
201807020850.0 ,10671,10679,10669,10679,990
201807020851.0 ,10679,10680,10675,10679,714
201807020852.0 ,10679,10679,10674,10675,470
201807020853.0 ,10676,10679,10674,10677,562
201807020854.0 ,10678,10678,10674,10675,484
201807020855.0 ,10677,10681,10674,10678,732
201807020856.0 ,10678,10679,10673,10675,540
201807020857.0 ,10675,10677,10671,10671,610
201807020858.0 ,10672,10672,10670,10671,480
201807020859.0 ,10672,10678,10671,10678,694
201807020900.0 ,10678,10682,10673,10674,2532
201807020901.0 ,10675,10681,10673,10681,1782
201807020902.0 ,10681,10684,10678,10684,1524
201807020903.0 ,10684,10689,10681,10685,1944
201807020904.0 ,10684,10685,10678,10681,1254
201807020905.0 ,10681,10683,10678,10680,954
201807020906.0 ,10680,10680,10673,10675,1208
201807020907.0 ,10676,10678,10674,10677,524
201807020908.0 ,10677,10684,10677,10684,930
201807020909.0 ,10684,10690,10683,10688,2122
201807020910.0 ,10687,10691,10680,10683,1914
201807020911.0 ,10683,10688,10683,10687,550
201807020912.0 ,10687,10694,10687,10693,2282
201807020913.0 ,10693,10696,10693,10695,1850
201807020914.0 ,10695,10703,10694,10702,2586
201807020915.0 ,10701,10706,10701,10701,2428
201807020916.0 ,10701,10702,10699,10699,1350
201807020917.0 ,10699,10705,10699,10703,940
201807020918.0 ,10704,10709,10698,10699,2982
201807020919.0 ,10699,10701,10696,10699,1220
201807020920.0 ,10699,10702,10695,10696,1252
201807020921.0 ,10695,10702,10694,10700,1218
201807020922.0 ,10699,10702,10697,10701,460
201807020923.0 ,10701,10707,10701,10706,1422
201807020924.0 ,10706,10714,10705,10712,3492
201807020925.0 ,10713,10714,10708,10708,1472
201807020926.0 ,10708,10712,10708,10712,586
201807020927.0 ,10712,10713,10700,10701,1688
201807020928.0 ,10702,10702,10696,10699,1216
201807020929.0 ,10700,10701,10695,10695,1142
201807020930.0 ,10695,10702,10691,10700,2210
201807020931.0 ,10701,10708,10699,10708,988
201807020932.0 ,10708,10710,10701,10702,1254
201807020933.0 ,10702,10705,10700,10702,552
201807020934.0 ,10701,10702,10700,10701,242
201807020935.0 ,10701,10704,10695,10696,1028
201807020936.0 ,10696,10703,10694,10702,1356
201807020937.0 ,10701,10703,10701,10703,544
201807020938.0 ,10702,10703,10697,10698,524
201807020939.0 ,10698,10701,10698,10700,298
201807020940.0 ,10700,10705,10696,10698,1080
201807020941.0 ,10697,10699,10694,10695,752
201807020942.0 ,10695,10701,10694,10699,724
201807020943.0 ,10699,10700,10695,10696,510
201807020944.0 ,10696,10697,10694,10696,402
201807020945.0 ,10696,10696,10687,10690,2218
201807020946.0 ,10691,10692,10686,10687,1388
201807020947.0 ,10687,10690,10683,10689,1920
201807020948.0 ,10689,10689,10676,10678,3602
201807020949.0 ,10678,10680,10675,10679,1436
201807020950.0 ,10679,10685,10674,10683,2296
201807020951.0 ,10684,10684,10680,10682,822
201807020952.0 ,10682,10685,10678,10679,1320
201807020953.0 ,10679,10681,10676,10681,920
201807020954.0 ,10680,10682,10678,10680,578
201807020955.0 ,10680,10687,10679,10685,1042
201807020956.0 ,10685,10689,10685,10686,914
201807020957.0 ,10686,10689,10685,10688,614
201807020958.0 ,10688,10691,10688,10690,680
201807020959.0 ,10690,10692,10688,10688,650
201807021000.0 ,10688,10690,10685,10688,680
201807021001.0 ,10688,10692,10688,10692,826
201807021002.0 ,10691,10692,10690,10692,302
201807021003.0 ,10692,10701,10691,10700,2054
201807021004.0 ,10700,10701,10698,10698,632
201807021005.0 ,10697,10702,10697,10699,934
201807021006.0 ,10700,10701,10698,10699,410
201807021007.0 ,10699,10700,10697,10700,836
201807021008.0 ,10700,10704,10700,10703,1100
201807021009.0 ,10703,10708,10703,10707,1320
201807021010.0 ,10708,10709,10706,10707,792
201807021011.0 ,10706,10708,10706,10707,576
201807021012.0 ,10707,10717,10706,10717,3536
201807021013.0 ,10715,10718,10714,10714,2528
201807021014.0 ,10714,10717,10714,10716,768
201807021015.0 ,10717,10719,10714,10716,1682
201807021016.0 ,10715,10717,10712,10715,884
201807021017.0 ,10715,10716,10712,10712,570
201807021018.0 ,10713,10713,10710,10712,476
201807021019.0 ,10711,10712,10710,10711,340
201807021020.0 ,10710,10718,10708,10714,1698
201807021021.0 ,10714,10716,10712,10713,888
201807021022.0 ,10713,10713,10711,10713,412
201807021023.0 ,10713,10713,10708,10710,950
201807021024.0 ,10711,10712,10710,10711,422
201807021025.0 ,10711,10712,10706,10708,812
201807021026.0 ,10709,10710,10707,10710,326
201807021027.0 ,10711,10711,10708,10708,204
201807021028.0 ,10708,10709,10706,10706,276
201807021029.0 ,10706,10707,10706,10707,250
201807021030.0 ,10707,10710,10705,10710,664
201807021031.0 ,10709,10710,10708,10709,272
201807021032.0 ,10709,10709,10700,10702,1320
201807021033.0 ,10702,10703,10696,10696,1246
201807021034.0 ,10697,10697,10691,10695,1864
201807021035.0 ,10695,10696,10691,10695,1162
201807021036.0 ,10694,10696,10692,10695,622
201807021037.0 ,10695,10695,10686,10691,1920
201807021038.0 ,10691,10694,10689,10694,716
201807021039.0 ,10694,10694,10690,10692,342
201807021040.0 ,10692,10692,10686,10688,794
201807021041.0 ,10688,10688,10683,10686,1358
201807021042.0 ,10686,10692,10684,10691,1196
201807021043.0 ,10692,10693,10690,10692,374
201807021044.0 ,10692,10695,10688,10690,1034
201807021045.0 ,10689,10692,10688,10692,484
201807021046.0 ,10692,10693,10690,10692,258
201807021047.0 ,10692,10692,10689,10692,456
201807021048.0 ,10691,10693,10690,10693,150
201807021049.0 ,10693,10694,10689,10690,886
201807021050.0 ,10689,10689,10685,10688,670
201807021051.0 ,10688,10688,10683,10684,1104
201807021052.0 ,10684,10685,10675,10679,2636
201807021053.0 ,10679,10679,10662,10669,7280
201807021054.0 ,10669,10674,10665,10669,2792
201807021055.0 ,10669,10672,10667,10672,1238
201807021056.0 ,10672,10673,10668,10669,894
201807021057.0 ,10668,10669,10667,10668,768
201807021058.0 ,10667,10668,10665,10666,1206
201807021059.0 ,10666,10666,10661,10662,1326
201807021100.0 ,10663,10663,10651,10655,4654
201807021101.0 ,10655,10659,10648,10658,2878
201807021102.0 ,10657,10662,10655,10661,1528
201807021103.0 ,10660,10661,10657,10660,724
201807021104.0 ,10660,10663,10659,10659,898
201807021105.0 ,10659,10662,10657,10661,804
201807021106.0 ,10662,10666,10660,10663,1462
201807021107.0 ,10663,10665,10662,10662,658
201807021108.0 ,10662,10662,10656,10657,1178
201807021109.0 ,10657,10664,10655,10662,1124
201807021110.0 ,10663,10665,10660,10662,572
201807021111.0 ,10662,10664,10662,10662,248
201807021112.0 ,10663,10666,10662,10665,566
201807021113.0 ,10665,10667,10663,10663,690
201807021114.0 ,10664,10664,10662,10663,222
201807021115.0 ,10663,10663,10655,10660,1754
201807021116.0 ,10660,10666,10658,10663,692
201807021117.0 ,10662,10664,10660,10661,344
201807021118.0 ,10661,10666,10660,10666,448
201807021119.0 ,10666,10666,10662,10665,456
201807021120.0 ,10665,10666,10664,10665,272
201807021121.0 ,10665,10666,10661,10663,516
201807021122.0 ,10663,10664,10657,10659,614
201807021123.0 ,10659,10661,10657,10660,402
201807021124.0 ,10660,10661,10658,10661,288
201807021125.0 ,10661,10662,10660,10661,166
201807021126.0 ,10661,10662,10658,10659,266
201807021127.0 ,10658,10663,10657,10660,522
201807021128.0 ,10659,10660,10658,10660,316
201807021129.0 ,10660,10663,10660,10663,572
201807021130.0 ,10662,10662,10645,10647,3532
201807021131.0 ,10646,10653,10645,10649,2078
201807021132.0 ,10650,10653,10648,10648,894
201807021133.0 ,10648,10657,10648,10655,1410
201807021134.0 ,10655,10658,10653,10657,432
201807021135.0 ,10657,10659,10656,10657,526
201807021136.0 ,10657,10659,10653,10653,440
201807021137.0 ,10653,10654,10650,10652,570
201807021138.0 ,10652,10653,10650,10651,434
201807021139.0 ,10651,10654,10651,10653,370
201807021140.0 ,10654,10663,10652,10661,1424
201807021141.0 ,10662,10664,10660,10662,636
201807021142.0 ,10661,10661,10656,10659,428
201807021143.0 ,10659,10659,10656,10656,308
201807021144.0 ,10657,10661,10657,10660,162
201807021145.0 ,10660,10661,10655,10655,328
201807021146.0 ,10656,10656,10652,10653,360
201807021147.0 ,10653,10655,10651,10654,362
201807021148.0 ,10654,10655,10653,10655,118
201807021149.0 ,10655,10657,10654,10655,254
201807021150.0 ,10655,10657,10653,10656,350
201807021151.0 ,10655,10659,10650,10650,1100
201807021152.0 ,10650,10651,10648,10648,532
201807021153.0 ,10648,10650,10642,10644,1510
201807021154.0 ,10644,10646,10642,10644,1156
201807021155.0 ,10643,10649,10642,10648,1212
201807021156.0 ,10647,10649,10647,10648,316
201807021157.0 ,10648,10648,10644,10645,380
201807021158.0 ,10645,10649,10645,10645,470
201807021159.0 ,10645,10650,10645,10648,600
201807021200.0 ,10648,10652,10648,10648,746
201807021201.0 ,10649,10654,10648,10649,632
201807021202.0 ,10649,10649,10644,10647,710
201807021203.0 ,10647,10648,10643,10643,644
201807021204.0 ,10644,10645,10639,10641,2094
201807021205.0 ,10641,10641,10634,10636,3156
201807021206.0 ,10637,10638,10634,10635,1062
201807021207.0 ,10635,10638,10632,10638,1040
201807021208.0 ,10638,10640,10638,10639,574
201807021209.0 ,10639,10639,10635,10637,640
201807021210.0 ,10638,10639,10635,10639,460
201807021211.0 ,10639,10641,10637,10640,476
201807021212.0 ,10639,10641,10638,10641,512
201807021213.0 ,10640,10641,10635,10637,536
201807021214.0 ,10637,10639,10636,10636,402
201807021215.0 ,10636,10639,10635,10637,376
201807021216.0 ,10635,10641,10635,10641,526
201807021217.0 ,10641,10645,10639,10645,828
201807021218.0 ,10645,10645,10642,10644,360
201807021219.0 ,10643,10644,10640,10642,346
201807021220.0 ,10641,10642,10638,10638,328
201807021221.0 ,10639,10639,10637,10639,204
201807021222.0 ,10639,10643,10638,10642,250
201807021223.0 ,10643,10645,10642,10645,430
201807021224.0 ,10645,10645,10641,10643,296
201807021225.0 ,10642,10642,10638,10640,346
201807021226.0 ,10641,10642,10636,10638,656
201807021227.0 ,10639,10646,10639,10644,958
201807021228.0 ,10645,10645,10642,10643,212
201807021229.0 ,10644,10648,10644,10648,660
201807021230.0 ,10648,10648,10642,10643,710
201807021231.0 ,10643,10647,10641,10646,384
201807021232.0 ,10646,10647,10643,10643,234
201807021233.0 ,10643,10644,10641,10641,242
201807021234.0 ,10642,10643,10637,10639,822
201807021235.0 ,10639,10640,10638,10640,274
201807021236.0 ,10641,10642,10638,10639,340
201807021237.0 ,10640,10644,10639,10641,470
201807021238.0 ,10641,10642,10637,10639,356
201807021239.0 ,10638,10641,10635,10635,800
201807021240.0 ,10636,10640,10634,10639,728
201807021241.0 ,10639,10641,10638,10639,180
201807021242.0 ,10640,10640,10638,10639,186
201807021243.0 ,10639,10640,10632,10636,1758
201807021244.0 ,10636,10637,10632,10637,436
201807021245.0 ,10636,10641,10635,10640,410
201807021246.0 ,10640,10641,10638,10640,318
201807021247.0 ,10640,10646,10638,10646,892
201807021248.0 ,10646,10646,10643,10643,444
201807021249.0 ,10643,10646,10643,10645,328
201807021250.0 ,10645,10646,10645,10645,154
201807021251.0 ,10645,10653,10643,10652,2546
201807021252.0 ,10651,10653,10650,10650,676
201807021253.0 ,10649,10651,10647,10648,426
201807021254.0 ,10648,10649,10645,10646,504
201807021255.0 ,10646,10648,10644,10647,438
201807021256.0 ,10647,10647,10643,10644,740
201807021257.0 ,10645,10647,10645,10647,162
201807021258.0 ,10647,10649,10646,10649,256
201807021259.0 ,10649,10650,10645,10646,442
201807021300.0 ,10646,10646,10642,10646,558
201807021301.0 ,10646,10646,10641,10645,522
201807021302.0 ,10644,10646,10643,10644,480
201807021303.0 ,10644,10644,10639,10643,646
201807021304.0 ,10642,10643,10640,10640,200
201807021305.0 ,10640,10641,10634,10636,1306
201807021306.0 ,10636,10638,10635,10635,302
201807021307.0 ,10635,10637,10634,10637,384
201807021308.0 ,10636,10637,10623,10625,3394
201807021309.0 ,10625,10626,10621,10623,2132
201807021310.0 ,10624,10627,10623,10626,898
201807021311.0 ,10625,10628,10624,10627,612
201807021312.0 ,10626,10627,10626,10627,194
201807021313.0 ,10626,10627,10624,10625,618
201807021314.0 ,10624,10624,10621,10622,800
201807021315.0 ,10622,10623,10617,10619,1530
201807021316.0 ,10619,10620,10616,10617,948
201807021317.0 ,10617,10622,10617,10621,1154
201807021318.0 ,10621,10622,10619,10620,458
201807021319.0 ,10620,10621,10618,10618,314
201807021320.0 ,10617,10621,10617,10619,524
201807021321.0 ,10619,10625,10619,10622,1278
201807021322.0 ,10622,10623,10621,10623,404
201807021323.0 ,10623,10628,10622,10626,998
201807021324.0 ,10626,10626,10620,10621,848
201807021325.0 ,10622,10623,10616,10619,1422
201807021326.0 ,10619,10625,10619,10622,770
201807021327.0 ,10622,10622,10617,10619,762
201807021328.0 ,10620,10622,10617,10618,694
201807021329.0 ,10619,10620,10617,10620,762
201807021330.0 ,10620,10621,10615,10617,1804
201807021331.0 ,10616,10618,10616,10616,470
201807021332.0 ,10616,10618,10613,10615,862
201807021333.0 ,10614,10616,10613,10615,1148
201807021334.0 ,10615,10616,10614,10615,582
201807021335.0 ,10615,10616,10612,10613,1082
201807021336.0 ,10613,10615,10611,10615,1236
201807021337.0 ,10615,10616,10613,10613,922
201807021338.0 ,10613,10616,10613,10616,732
201807021339.0 ,10616,10617,10615,10615,500
201807021340.0 ,10615,10616,10612,10612,1084
201807021341.0 ,10611,10612,10610,10611,514
201807021342.0 ,10610,10612,10610,10610,854
