dealdate,dealtime,open,high,low,close,volume
20180629,093600,10550.00,10552.00,10547.00,10550.00,1416
20180629,093700,10549.00,10551.00,10549.00,10549.00,386
20180629,093800,10549.00,10553.00,10549.00,10551.00,604
20180629,093900,10551.00,10558.00,10551.00,10558.00,934
20180629,094000,10557.00,10565.00,10557.00,10563.00,2952
20180629,094100,10562.00,10564.00,10555.00,10557.00,1538
20180629,094200,10557.00,10558.00,10551.00,10552.00,1686
20180629,094300,10553.00,10557.00,10552.00,10552.00,570
20180629,094400,10553.00,10554.00,10550.00,10553.00,1094
20180629,094500,10553.00,10555.00,10551.00,10554.00,648
20180629,094600,10554.00,10556.00,10551.00,10552.00,602
20180629,094700,10552.00,10556.00,10552.00,10554.00,662
20180629,094800,10555.00,10557.00,10552.00,10553.00,426
20180629,094900,10553.00,10554.00,10549.00,10554.00,1024
20180629,095000,10553.00,10558.00,10553.00,10556.00,736
20180629,095100,10556.00,10558.00,10553.00,10553.00,504
20180629,095200,10554.00,10555.00,10550.00,10551.00,646
20180629,095300,10551.00,10554.00,10545.00,10548.00,1506
20180629,095400,10548.00,10548.00,10540.00,10541.00,2294
20180629,095500,10542.00,10543.00,10538.00,10538.00,1530
20180629,095600,10539.00,10540.00,10536.00,10537.00,1608
20180629,095700,10537.00,10537.00,10532.00,10534.00,2120
20180629,095800,10534.00,10539.00,10533.00,10537.00,878
20180629,095900,10537.00,10542.00,10537.00,10540.00,964
20180629,100000,10541.00,10546.00,10539.00,10544.00,1350
20180629,100100,10544.00,10546.00,10543.00,10545.00,648
20180629,100200,10545.00,10546.00,10541.00,10543.00,856
20180629,100300,10543.00,10546.00,10543.00,10544.00,420
20180629,100400,10543.00,10545.00,10539.00,10540.00,524
20180629,100500,10540.00,10542.00,10540.00,10541.00,320
20180629,100600,10542.00,10544.00,10541.00,10543.00,456
20180629,100700,10542.00,10549.00,10542.00,10548.00,1526
20180629,100800,10548.00,10555.00,10548.00,10553.00,2158
20180629,100900,10553.00,10556.00,10552.00,10555.00,1162
20180629,101000,10555.00,10556.00,10552.00,10552.00,730
20180629,101100,10552.00,10555.00,10551.00,10553.00,486
20180629,101200,10553.00,10558.00,10552.00,10557.00,872
20180629,101300,10558.00,10566.00,10557.00,10564.00,2950
20180629,101400,10565.00,10567.00,10562.00,10565.00,1596
20180629,101500,10564.00,10567.00,10563.00,10564.00,1210
20180629,101600,10565.00,10570.00,10564.00,10568.00,2230
20180629,101700,10568.00,10569.00,10565.00,10565.00,694
20180629,101800,10565.00,10568.00,10565.00,10566.00,546
20180629,101900,10565.00,10566.00,10564.00,10565.00,628
20180629,102000,10564.00,10570.00,10564.00,10566.00,1050
20180629,102100,10567.00,10570.00,10565.00,10569.00,772
20180629,102200,10569.00,10571.00,10566.00,10567.00,698
20180629,102300,10568.00,10573.00,10567.00,10571.00,1264
20180629,102400,10571.00,10573.00,10569.00,10571.00,780
20180629,102500,10570.00,10585.00,10569.00,10581.00,5774
20180629,102600,10581.00,10585.00,10580.00,10583.00,2286
20180629,102700,10583.00,10586.00,10582.00,10583.00,2040
20180629,102800,10583.00,10586.00,10581.00,10586.00,1144
20180629,102900,10585.00,10586.00,10581.00,10583.00,1230
20180629,103000,10583.00,10591.00,10583.00,10589.00,2962
20180629,103100,10589.00,10595.00,10589.00,10592.00,1804
20180629,103200,10592.00,10595.00,10592.00,10592.00,992
20180629,103300,10592.00,10603.00,10592.00,10603.00,3500
20180629,103400,10603.00,10608.00,10602.00,10607.00,2700
20180629,103500,10607.00,10614.00,10604.00,10606.00,4076
20180629,103600,10606.00,10615.00,10604.00,10615.00,2146
20180629,103700,10614.00,10617.00,10608.00,10610.00,2166
20180629,103800,10610.00,10615.00,10610.00,10612.00,976
20180629,103900,10612.00,10615.00,10612.00,10613.00,1408
20180629,104000,10613.00,10615.00,10607.00,10609.00,1748
20180629,104100,10608.00,10612.00,10608.00,10612.00,938
20180629,104200,10613.00,10619.00,10612.00,10612.00,2556
20180629,104300,10613.00,10615.00,10609.00,10613.00,1226
20180629,104400,10613.00,10617.00,10612.00,10615.00,1238
20180629,104500,10614.00,10627.00,10614.00,10626.00,4694
20180629,104600,10626.00,10631.00,10623.00,10630.00,2792
20180629,104700,10629.00,10638.00,10629.00,10638.00,2324
20180629,104800,10638.00,10640.00,10634.00,10635.00,2524
20180629,104900,10635.00,10644.00,10635.00,10640.00,2224
20180629,105000,10640.00,10646.00,10635.00,10637.00,2424
20180629,105100,10637.00,10639.00,10633.00,10634.00,1618
20180629,105200,10634.00,10638.00,10634.00,10638.00,902
20180629,105300,10638.00,10641.00,10637.00,10640.00,710
20180629,105400,10641.00,10642.00,10634.00,10635.00,1224
20180629,105500,10636.00,10638.00,10634.00,10635.00,924
20180629,105600,10635.00,10644.00,10635.00,10643.00,1246
20180629,105700,10644.00,10645.00,10636.00,10639.00,1418
20180629,105800,10639.00,10639.00,10635.00,10635.00,522
20180629,105900,10635.00,10644.00,10635.00,10644.00,954
20180629,110000,10643.00,10650.00,10639.00,10639.00,3288
20180629,110100,10640.00,10640.00,10633.00,10635.00,1958
20180629,110200,10634.00,10637.00,10634.00,10637.00,574
20180629,110300,10636.00,10639.00,10636.00,10636.00,442
20180629,110400,10637.00,10637.00,10634.00,10637.00,726
20180629,110500,10637.00,10638.00,10631.00,10632.00,1064
20180629,110600,10633.00,10637.00,10631.00,10637.00,902
20180629,110700,10636.00,10637.00,10634.00,10635.00,362
20180629,110800,10635.00,10640.00,10634.00,10640.00,632
20180629,110900,10639.00,10640.00,10636.00,10637.00,440
20180629,111000,10636.00,10639.00,10636.00,10638.00,218
20180629,111100,10637.00,10637.00,10633.00,10633.00,388
20180629,111200,10633.00,10636.00,10632.00,10635.00,556
20180629,111300,10635.00,10637.00,10634.00,10635.00,260
20180629,111400,10635.00,10638.00,10635.00,10637.00,266
20180629,111500,10637.00,10638.00,10636.00,10636.00,448
20180629,111600,10636.00,10643.00,10636.00,10642.00,1214
20180629,111700,10643.00,10643.00,10639.00,10640.00,434
20180629,111800,10639.00,10645.00,10639.00,10643.00,1224
20180629,111900,10643.00,10644.00,10642.00,10642.00,416
20180629,112000,10642.00,10646.00,10642.00,10644.00,726
20180629,112100,10645.00,10648.00,10641.00,10644.00,1684
20180629,112200,10644.00,10646.00,10642.00,10643.00,596
20180629,112300,10643.00,10644.00,10640.00,10641.00,578
20180629,112400,10642.00,10643.00,10642.00,10642.00,242
20180629,112500,10643.00,10646.00,10642.00,10645.00,496
20180629,112600,10644.00,10647.00,10644.00,10645.00,766
20180629,112700,10644.00,10647.00,10644.00,10646.00,500
20180629,112800,10646.00,10647.00,10640.00,10640.00,998
20180629,112900,10641.00,10645.00,10640.00,10643.00,642
20180629,113000,10643.00,10645.00,10642.00,10643.00,260
20180629,113100,10643.00,10644.00,10641.00,10642.00,274
20180629,113200,10642.00,10643.00,10641.00,10643.00,88
20180629,113300,10643.00,10647.00,10643.00,10647.00,532
20180629,113400,10647.00,10647.00,10645.00,10645.00,302
20180629,113500,10645.00,10654.00,10645.00,10654.00,2482
20180629,113600,10654.00,10654.00,10643.00,10643.00,1604
20180629,113700,10643.00,10645.00,10643.00,10644.00,404
20180629,113800,10644.00,10644.00,10641.00,10643.00,620
20180629,113900,10643.00,10645.00,10641.00,10644.00,276
20180629,114000,10644.00,10645.00,10644.00,10644.00,224
20180629,114100,10644.00,10645.00,10642.00,10642.00,400
20180629,114200,10643.00,10647.00,10642.00,10645.00,234
20180629,114300,10646.00,10647.00,10643.00,10645.00,230
20180629,114400,10645.00,10645.00,10644.00,10645.00,236
20180629,114500,10645.00,10647.00,10645.00,10646.00,216
20180629,114600,10646.00,10650.00,10644.00,10649.00,830
20180629,114700,10649.00,10652.00,10648.00,10651.00,506
20180629,114800,10651.00,10653.00,10650.00,10651.00,688
20180629,114900,10651.00,10657.00,10651.00,10657.00,1264
20180629,115000,10656.00,10657.00,10653.00,10657.00,1266
20180629,115100,10656.00,10657.00,10654.00,10656.00,648
20180629,115200,10656.00,10659.00,10655.00,10657.00,978
20180629,115300,10656.00,10659.00,10656.00,10659.00,412
20180629,115400,10659.00,10660.00,10657.00,10660.00,632
20180629,115500,10660.00,10661.00,10655.00,10656.00,1196
20180629,115600,10656.00,10658.00,10655.00,10657.00,314
20180629,115700,10657.00,10658.00,10656.00,10657.00,206
20180629,115800,10657.00,10657.00,10654.00,10655.00,396
20180629,115900,10655.00,10658.00,10655.00,10657.00,162
20180629,120000,10657.00,10659.00,10656.00,10659.00,258
20180629,120100,10659.00,10659.00,10658.00,10658.00,82
20180629,120200,10658.00,10659.00,10654.00,10657.00,598
20180629,120300,10657.00,10660.00,10656.00,10657.00,550
20180629,120400,10657.00,10659.00,10657.00,10659.00,160
20180629,120500,10659.00,10663.00,10658.00,10662.00,1252
20180629,120600,10662.00,10662.00,10659.00,10660.00,444
20180629,120700,10661.00,10662.00,10660.00,10661.00,202
20180629,120800,10661.00,10665.00,10661.00,10663.00,1014
20180629,120900,10663.00,10665.00,10661.00,10664.00,518
20180629,121000,10665.00,10665.00,10663.00,10663.00,426
20180629,121100,10663.00,10663.00,10660.00,10661.00,566
20180629,121200,10660.00,10661.00,10659.00,10659.00,636
20180629,121300,10659.00,10661.00,10658.00,10659.00,366
20180629,121400,10658.00,10659.00,10656.00,10658.00,456
20180629,121500,10658.00,10659.00,10657.00,10658.00,340
20180629,121600,10658.00,10662.00,10658.00,10658.00,408
20180629,121700,10658.00,10659.00,10657.00,10658.00,256
20180629,121800,10659.00,10660.00,10659.00,10659.00,114
20180629,121900,10659.00,10660.00,10659.00,10659.00,62
20180629,122000,10660.00,10661.00,10659.00,10660.00,284
20180629,122100,10659.00,10660.00,10659.00,10659.00,88
20180629,122200,10659.00,10666.00,10659.00,10663.00,1104
20180629,122300,10664.00,10665.00,10661.00,10661.00,396
20180629,122400,10661.00,10662.00,10660.00,10660.00,220
20180629,122500,10661.00,10662.00,10661.00,10661.00,30
20180629,122600,10662.00,10663.00,10661.00,10663.00,128
20180629,122700,10662.00,10664.00,10660.00,10664.00,338
20180629,122800,10663.00,10664.00,10662.00,10663.00,128
20180629,122900,10664.00,10664.00,10661.00,10661.00,360
20180629,123000,10662.00,10666.00,10662.00,10664.00,820
20180629,123100,10665.00,10666.00,10662.00,10663.00,418
20180629,123200,10663.00,10664.00,10662.00,10663.00,394
20180629,123300,10663.00,10664.00,10662.00,10663.00,188
20180629,123400,10663.00,10665.00,10663.00,10665.00,318
20180629,123500,10666.00,10667.00,10664.00,10666.00,720
20180629,123600,10666.00,10672.00,10666.00,10670.00,1306
20180629,123700,10670.00,10672.00,10669.00,10671.00,778
20180629,123800,10672.00,10674.00,10671.00,10673.00,804
20180629,123900,10672.00,10673.00,10669.00,10670.00,954
20180629,124000,10670.00,10673.00,10669.00,10672.00,504
20180629,124100,10672.00,10673.00,10670.00,10671.00,488
20180629,124200,10671.00,10673.00,10670.00,10673.00,360
20180629,124300,10673.00,10678.00,10672.00,10674.00,1812
20180629,124400,10673.00,10674.00,10671.00,10672.00,574
20180629,124500,10673.00,10673.00,10670.00,10672.00,656
20180629,124600,10672.00,10674.00,10670.00,10673.00,512
20180629,124700,10672.00,10673.00,10670.00,10671.00,360
20180629,124800,10671.00,10673.00,10670.00,10673.00,264
20180629,124900,10672.00,10675.00,10671.00,10674.00,318
20180629,125000,10674.00,10678.00,10673.00,10678.00,836
20180629,125100,10677.00,10680.00,10677.00,10678.00,912
20180629,125200,10679.00,10680.00,10678.00,10680.00,436
20180629,125300,10679.00,10683.00,10679.00,10679.00,1206
20180629,125400,10679.00,10680.00,10678.00,10679.00,352
20180629,125500,10679.00,10680.00,10675.00,10677.00,1012
20180629,125600,10677.00,10677.00,10673.00,10676.00,690
20180629,125700,10676.00,10677.00,10674.00,10677.00,248
20180629,125800,10676.00,10678.00,10676.00,10677.00,286
20180629,125900,10677.00,10677.00,10676.00,10677.00,236
20180629,130000,10677.00,10680.00,10676.00,10678.00,734
20180629,130100,10678.00,10678.00,10670.00,10670.00,1512
20180629,130200,10670.00,10674.00,10670.00,10674.00,606
20180629,130300,10674.00,10674.00,10671.00,10672.00,598
20180629,130400,10672.00,10673.00,10669.00,10670.00,1292
20180629,130500,10670.00,10674.00,10669.00,10672.00,884
20180629,130600,10672.00,10673.00,10669.00,10672.00,714
20180629,130700,10672.00,10674.00,10671.00,10674.00,408
20180629,130800,10674.00,10675.00,10671.00,10674.00,492
20180629,130900,10674.00,10676.00,10673.00,10674.00,488
20180629,131000,10674.00,10677.00,10671.00,10675.00,1008
20180629,131100,10676.00,10677.00,10674.00,10675.00,384
20180629,131200,10676.00,10677.00,10675.00,10676.00,462
20180629,131300,10675.00,10679.00,10675.00,10676.00,856
20180629,131400,10676.00,10678.00,10675.00,10675.00,394
20180629,131500,10677.00,10677.00,10672.00,10673.00,592
20180629,131600,10673.00,10674.00,10672.00,10672.00,470
20180629,131700,10673.00,10675.00,10672.00,10674.00,262
20180629,131800,10673.00,10674.00,10672.00,10674.00,324
20180629,131900,10674.00,10674.00,10672.00,10674.00,388
20180629,132000,10674.00,10677.00,10671.00,10677.00,882
20180629,132100,10677.00,10678.00,10676.00,10678.00,522
20180629,132200,10678.00,10678.00,10675.00,10675.00,660
20180629,132300,10675.00,10677.00,10674.00,10677.00,824
20180629,132400,10676.00,10678.00,10674.00,10675.00,610
20180629,132500,10676.00,10691.00,10673.00,10689.00,5472
20180629,132600,10688.00,10690.00,10678.00,10688.00,2918
20180629,132700,10688.00,10690.00,10687.00,10688.00,1316
20180629,132800,10688.00,10689.00,10686.00,10688.00,1300
20180629,132900,10688.00,10692.00,10687.00,10692.00,2218
20180629,133000,10692.00,10692.00,10685.00,10687.00,2638
20180629,133100,10688.00,10689.00,10686.00,10687.00,1412
20180629,133200,10686.00,10687.00,10683.00,10683.00,1192
20180629,133300,10684.00,10684.00,10675.00,10675.00,3196
20180629,133400,10676.00,10678.00,10673.00,10677.00,1210
20180629,133500,10677.00,10677.00,10671.00,10672.00,2110
20180629,133600,10672.00,10675.00,10671.00,10673.00,1154
20180629,133700,10674.00,10674.00,10670.00,10674.00,1688
20180629,133800,10674.00,10677.00,10674.00,10676.00,860
20180629,133900,10677.00,10677.00,10673.00,10675.00,928
20180629,134000,10675.00,10676.00,10672.00,10675.00,1264
20180629,134100,10676.00,10677.00,10675.00,10677.00,546
20180629,134200,10676.00,10678.00,10676.00,10678.00,932
20180629,134300,10677.00,10679.00,10676.00,10678.00,1228
20180629,134400,10679.00,10679.00,10676.00,10677.00,2336
20180702,084500,10680.00,10680.00,10668.00,10669.00,3866
20180702,084600,10669.00,10671.00,10665.00,10669.00,1304
20180702,084700,10670.00,10673.00,10669.00,10671.00,710
20180702,084800,10671.00,10673.00,10667.00,10668.00,556
20180702,084900,10667.00,10672.00,10667.00,10672.00,380
20180702,085000,10671.00,10679.00,10669.00,10679.00,990
20180702,085100,10679.00,10680.00,10675.00,10679.00,714
20180702,085200,10679.00,10679.00,10674.00,10675.00,470
20180702,085300,10676.00,10679.00,10674.00,10677.00,562
20180702,085400,10678.00,10678.00,10674.00,10675.00,484
20180702,085500,10677.00,10681.00,10674.00,10678.00,732
20180702,085600,10678.00,10679.00,10673.00,10675.00,540
20180702,085700,10675.00,10677.00,10671.00,10671.00,610
20180702,085800,10672.00,10672.00,10670.00,10671.00,480
20180702,085900,10672.00,10678.00,10671.00,10678.00,694
20180702,090000,10678.00,10682.00,10673.00,10674.00,2532
20180702,090100,10675.00,10681.00,10673.00,10681.00,1782
20180702,090200,10681.00,10684.00,10678.00,10684.00,1524
20180702,090300,10684.00,10689.00,10681.00,10685.00,1944
20180702,090400,10684.00,10685.00,10678.00,10681.00,1254
20180702,090500,10681.00,10683.00,10678.00,10680.00,954
20180702,090600,10680.00,10680.00,10673.00,10675.00,1208
20180702,090700,10676.00,10678.00,10674.00,10677.00,524
20180702,090800,10677.00,10684.00,10677.00,10684.00,930
20180702,090900,10684.00,10690.00,10683.00,10688.00,2122
20180702,091000,10687.00,10691.00,10680.00,10683.00,1914
20180702,091100,10683.00,10688.00,10683.00,10687.00,550
20180702,091200,10687.00,10694.00,10687.00,10693.00,2282
20180702,091300,10693.00,10696.00,10693.00,10695.00,1850
20180702,091400,10695.00,10703.00,10694.00,10702.00,2586
20180702,091500,10701.00,10706.00,10701.00,10701.00,2428
20180702,091600,10701.00,10702.00,10699.00,10699.00,1350
20180702,091700,10699.00,10705.00,10699.00,10703.00,940
20180702,091800,10704.00,10709.00,10698.00,10699.00,2982
20180702,091900,10699.00,10701.00,10696.00,10699.00,1220
20180702,092000,10699.00,10702.00,10695.00,10696.00,1252
20180702,092100,10695.00,10702.00,10694.00,10700.00,1218
20180702,092200,10699.00,10702.00,10697.00,10701.00,460
20180702,092300,10701.00,10707.00,10701.00,10706.00,1422
20180702,092400,10706.00,10714.00,10705.00,10712.00,3492
20180702,092500,10713.00,10714.00,10708.00,10708.00,1472
20180702,092600,10708.00,10712.00,10708.00,10712.00,586
20180702,092700,10712.00,10713.00,10700.00,10701.00,1688
20180702,092800,10702.00,10702.00,10696.00,10699.00,1216
20180702,092900,10700.00,10701.00,10695.00,10695.00,1142
20180702,093000,10695.00,10702.00,10691.00,10700.00,2210
20180702,093100,10701.00,10708.00,10699.00,10708.00,988
20180702,093200,10708.00,10710.00,10701.00,10702.00,1254
20180702,093300,10702.00,10705.00,10700.00,10702.00,552
20180702,093400,10701.00,10702.00,10700.00,10701.00,242
20180702,093500,10701.00,10704.00,10695.00,10696.00,1028
20180702,093600,10696.00,10703.00,10694.00,10702.00,1356
20180702,093700,10701.00,10703.00,10701.00,10703.00,544
20180702,093800,10702.00,10703.00,10697.00,10698.00,524
20180702,093900,10698.00,10701.00,10698.00,10700.00,298
20180702,094000,10700.00,10705.00,10696.00,10698.00,1080
20180702,094100,10697.00,10699.00,10694.00,10695.00,752
20180702,094200,10695.00,10701.00,10694.00,10699.00,724
20180702,094300,10699.00,10700.00,10695.00,10696.00,510
20180702,094400,10696.00,10697.00,10694.00,10696.00,402
20180702,094500,10696.00,10696.00,10687.00,10690.00,2218
20180702,094600,10691.00,10692.00,10686.00,10687.00,1388
20180702,094700,10687.00,10690.00,10683.00,10689.00,1920
20180702,094800,10689.00,10689.00,10676.00,10678.00,3602
20180702,094900,10678.00,10680.00,10675.00,10679.00,1436
20180702,095000,10679.00,10685.00,10674.00,10683.00,2296
20180702,095100,10684.00,10684.00,10680.00,10682.00,822
20180702,095200,10682.00,10685.00,10678.00,10679.00,1320
20180702,095300,10679.00,10681.00,10676.00,10681.00,920
20180702,095400,10680.00,10682.00,10678.00,10680.00,578
20180702,095500,10680.00,10687.00,10679.00,10685.00,1042
20180702,095600,10685.00,10689.00,10685.00,10686.00,914
20180702,095700,10686.00,10689.00,10685.00,10688.00,614
20180702,095800,10688.00,10691.00,10688.00,10690.00,680
20180702,095900,10690.00,10692.00,10688.00,10688.00,650
20180702,100000,10688.00,10690.00,10685.00,10688.00,680
20180702,100100,10688.00,10692.00,10688.00,10692.00,826
20180702,100200,10691.00,10692.00,10690.00,10692.00,302
20180702,100300,10692.00,10701.00,10691.00,10700.00,2054
20180702,100400,10700.00,10701.00,10698.00,10698.00,632
20180702,100500,10697.00,10702.00,10697.00,10699.00,934
20180702,100600,10700.00,10701.00,10698.00,10699.00,410
20180702,100700,10699.00,10700.00,10697.00,10700.00,836
20180702,100800,10700.00,10704.00,10700.00,10703.00,1100
20180702,100900,10703.00,10708.00,10703.00,10707.00,1320
20180702,101000,10708.00,10709.00,10706.00,10707.00,792
20180702,101100,10706.00,10708.00,10706.00,10707.00,576
20180702,101200,10707.00,10717.00,10706.00,10717.00,3536
20180702,101300,10715.00,10718.00,10714.00,10714.00,2528
20180702,101400,10714.00,10717.00,10714.00,10716.00,768
20180702,101500,10717.00,10719.00,10714.00,10716.00,1682
20180702,101600,10715.00,10717.00,10712.00,10715.00,884
20180702,101700,10715.00,10716.00,10712.00,10712.00,570
20180702,101800,10713.00,10713.00,10710.00,10712.00,476
20180702,101900,10711.00,10712.00,10710.00,10711.00,340
20180702,102000,10710.00,10718.00,10708.00,10714.00,1698
20180702,102100,10714.00,10716.00,10712.00,10713.00,888
20180702,102200,10713.00,10713.00,10711.00,10713.00,412
20180702,102300,10713.00,10713.00,10708.00,10710.00,950
20180702,102400,10711.00,10712.00,10710.00,10711.00,422
20180702,102500,10711.00,10712.00,10706.00,10708.00,812
20180702,102600,10709.00,10710.00,10707.00,10710.00,326
20180702,102700,10711.00,10711.00,10708.00,10708.00,204
20180702,102800,10708.00,10709.00,10706.00,10706.00,276
20180702,102900,10706.00,10707.00,10706.00,10707.00,250
20180702,103000,10707.00,10710.00,10705.00,10710.00,664
20180702,103100,10709.00,10710.00,10708.00,10709.00,272
20180702,103200,10709.00,10709.00,10700.00,10702.00,1320
20180702,103300,10702.00,10703.00,10696.00,10696.00,1246
20180702,103400,10697.00,10697.00,10691.00,10695.00,1864
20180702,103500,10695.00,10696.00,10691.00,10695.00,1162
20180702,103600,10694.00,10696.00,10692.00,10695.00,622
20180702,103700,10695.00,10695.00,10686.00,10691.00,1920
20180702,103800,10691.00,10694.00,10689.00,10694.00,716
20180702,103900,10694.00,10694.00,10690.00,10692.00,342
20180702,104000,10692.00,10692.00,10686.00,10688.00,794
20180702,104100,10688.00,10688.00,10683.00,10686.00,1358
20180702,104200,10686.00,10692.00,10684.00,10691.00,1196
20180702,104300,10692.00,10693.00,10690.00,10692.00,374
20180702,104400,10692.00,10695.00,10688.00,10690.00,1034
20180702,104500,10689.00,10692.00,10688.00,10692.00,484
20180702,104600,10692.00,10693.00,10690.00,10692.00,258
20180702,104700,10692.00,10692.00,10689.00,10692.00,456
20180702,104800,10691.00,10693.00,10690.00,10693.00,150
20180702,104900,10693.00,10694.00,10689.00,10690.00,886
20180702,105000,10689.00,10689.00,10685.00,10688.00,670
20180702,105100,10688.00,10688.00,10683.00,10684.00,1104
20180702,105200,10684.00,10685.00,10675.00,10679.00,2636
20180702,105300,10679.00,10679.00,10662.00,10669.00,7280
20180702,105400,10669.00,10674.00,10665.00,10669.00,2792
20180702,105500,10669.00,10672.00,10667.00,10672.00,1238
20180702,105600,10672.00,10673.00,10668.00,10669.00,894
20180702,105700,10668.00,10669.00,10667.00,10668.00,768
20180702,105800,10667.00,10668.00,10665.00,10666.00,1206
20180702,105900,10666.00,10666.00,10661.00,10662.00,1326
20180702,110000,10663.00,10663.00,10651.00,10655.00,4654
20180702,110100,10655.00,10659.00,10648.00,10658.00,2878
20180702,110200,10657.00,10662.00,10655.00,10661.00,1528
20180702,110300,10660.00,10661.00,10657.00,10660.00,724
20180702,110400,10660.00,10663.00,10659.00,10659.00,898
20180702,110500,10659.00,10662.00,10657.00,10661.00,804
20180702,110600,10662.00,10666.00,10660.00,10663.00,1462
20180702,110700,10663.00,10665.00,10662.00,10662.00,658
20180702,110800,10662.00,10662.00,10656.00,10657.00,1178
20180702,110900,10657.00,10664.00,10655.00,10662.00,1124
20180702,111000,10663.00,10665.00,10660.00,10662.00,572
20180702,111100,10662.00,10664.00,10662.00,10662.00,248
20180702,111200,10663.00,10666.00,10662.00,10665.00,566
20180702,111300,10665.00,10667.00,10663.00,10663.00,690
20180702,111400,10664.00,10664.00,10662.00,10663.00,222
20180702,111500,10663.00,10663.00,10655.00,10660.00,1754
20180702,111600,10660.00,10666.00,10658.00,10663.00,692
20180702,111700,10662.00,10664.00,10660.00,10661.00,344
20180702,111800,10661.00,10666.00,10660.00,10666.00,448
20180702,111900,10666.00,10666.00,10662.00,10665.00,456
20180702,112000,10665.00,10666.00,10664.00,10665.00,272
20180702,112100,10665.00,10666.00,10661.00,10663.00,516
20180702,112200,10663.00,10664.00,10657.00,10659.00,614
20180702,112300,10659.00,10661.00,10657.00,10660.00,402
20180702,112400,10660.00,10661.00,10658.00,10661.00,288
20180702,112500,10661.00,10662.00,10660.00,10661.00,166
20180702,112600,10661.00,10662.00,10658.00,10659.00,266
20180702,112700,10658.00,10663.00,10657.00,10660.00,522
20180702,112800,10659.00,10660.00,10658.00,10660.00,316
20180702,112900,10660.00,10663.00,10660.00,10663.00,572
20180702,113000,10662.00,10662.00,10645.00,10647.00,3532
20180702,113100,10646.00,10653.00,10645.00,10649.00,2078
20180702,113200,10650.00,10653.00,10648.00,10648.00,894
20180702,113300,10648.00,10657.00,10648.00,10655.00,1410
20180702,113400,10655.00,10658.00,10653.00,10657.00,432
20180702,113500,10657.00,10659.00,10656.00,10657.00,526
20180702,113600,10657.00,10659.00,10653.00,10653.00,440
20180702,113700,10653.00,10654.00,10650.00,10652.00,570
20180702,113800,10652.00,10653.00,10650.00,10651.00,434
